30/05/2013	18.75	54.83	0.00
31/05/2013	18.00	55.21	0.17
01/06/2013	18.71	56.58	0.79
02/06/2013	19.00	58.88	1.00
03/06/2013	19.83	59.38	1.00
04/06/2013	20.00	59.83	1.00
05/06/2013	19.92	60.13	1.00
06/06/2013	20.67	63.25	5.79
07/06/2013	21.71	63.33	14.63
08/06/2013	22.00	64.04	22.42
09/06/2013	22.00	65.00	25.38
10/06/2013	22.00	65.00	26.00
11/06/2013	22.00	65.00	26.33
12/06/2013	21.71	64.54	26.75
13/06/2013	21.21	64.00	26.58
14/06/2013	21.33	64.00	27.00
15/06/2013	22.04	64.00	26.58
16/06/2013	23.00	64.83	27.00
17/06/2013	23.92	65.00	27.00
18/06/2013	24.00	65.25	27.00
19/06/2013	25.42	66.42	27.00
20/06/2013	27.00	68.00	27.00
21/06/2013	28.00	68.42	27.38
22/06/2013	28.38	69.33	27.67
23/06/2013	29.17	71.21	28.00
24/06/2013	30.00	72.00	28.50
25/06/2013	30.13	73.58	29.00
26/06/2013	31.38	74.25	29.00
27/06/2013	31.42	74.79	29.33
28/06/2013	31.00	75.00	29.46
29/06/2013	31.42	75.00	29.88
30/06/2013	32.00	76.33	30.00
01/07/2013	32.63	77.00	30.00
02/07/2013	33.00	77.00	30.00
03/07/2013	32.63	77.00	30.00
04/07/2013	31.75	77.00	30.00
05/07/2013	30.63	77.00	30.00
06/07/2013	30.00	77.00	30.00
07/07/2013	30.71	76.50	30.00
08/07/2013	31.88	76.42	30.00
09/07/2013	32.00	77.00	30.00
10/07/2013	31.04	76.92	30.00
11/07/2013	29.38	75.83	30.00
12/07/2013	28.00	75.83	30.00
13/07/2013	27.67	74.54	30.00
14/07/2013	27.00	74.21	30.00
15/07/2013	27.00	74.71	30.00
16/07/2013	27.00	74.67	30.00
17/07/2013	26.63	74.75	30.00
18/07/2013	26.13	75.00	30.00
19/07/2013	27.71	75.00	30.00
20/07/2013	28.00	75.33	30.00
21/07/2013	29.04	77.00	30.00
22/07/2013	30.00	77.54	30.70
23/07/2013	31.42	78.42	31.00
24/07/2013	32.00	78.92	33.00
25/07/2013	32.17	80.00	33.00
26/07/2013	32.29	80.42	33.00
27/07/2013	32.00	80.25	34.00
28/07/2013	32.00	79.92	34.00
29/07/2013	32.00	79.58	34.00
30/07/2013	31.63	79.00	34.00
31/07/2013	30.54	78.75	34.00
01/08/2013	30.29	78.00	34.00
02/08/2013	31.79	77.75	33.30
03/08/2013	32.83	77.54	33.00
04/08/2013			
05/08/2013			
06/08/2013			
07/08/2013			
08/08/2013			
09/08/2013			
10/08/2013			
11/08/2013			
12/08/2013			
13/08/2013			
14/08/2013			
15/08/2013			
16/08/2013			
17/08/2013			
18/08/2013			
19/08/2013			
20/08/2013			
21/08/2013			
22/08/2013			
23/08/2013			
24/08/2013			
25/08/2013			
26/08/2013			
27/08/2013			
28/08/2013			
29/08/2013			
30/08/2013			
31/08/2013			
01/09/2013			
02/09/2013			
03/09/2013			
04/09/2013			
05/09/2013			
06/09/2013			
07/09/2013			
08/09/2013			
09/09/2013	41.21	85.71	48.79
10/09/2013	41.54	87.42	49.60
11/09/2013	41.88	89.29	53.00
12/09/2013	43.17	91.33	57.60
13/09/2013	46.04	94.58	60.80
14/09/2013	36.88	96.83	61.60
15/09/2013	31.08	99.17	61.20
16/09/2013	32.13	101.50	63.00
17/09/2013	33.13	104.17	64.60
18/09/2013	35.50	106.13	67.00
19/09/2013	36.50	109.00	72.00
20/09/2013	38.17	109.00	76.30
21/09/2013	39.83	109.83	81.20
22/09/2013	42.38	112.08	86.30
23/09/2013	43.88	113.63	87.40
24/09/2013	44.08	116.00	90.00
25/09/2013	43.83	116.00	93.80
26/09/2013	43.50	116.33	96.40
27/09/2013	43.79	116.00	99.00
28/09/2013	44.17	116.00	103.20
29/09/2013	46.42	117.50	106.00
30/09/2013	47.71	118.17	107.00
01/10/2013	49.29	119.58	110.00
02/10/2013	50.50	120.00	112.00
03/10/2013	51.67	120.00	114.00
04/10/2013	53.17	120.00	116.40
05/10/2013	54.38	121.50	117.00
06/10/2013	55.25	123.00	119.00
07/10/2013	56.21	123.00	119.00
08/10/2013	56.79	123.17	121.00
09/10/2013	56.67	125.00	121.40
10/10/2013	48.04	124.25	123.00
11/10/2013	29.88	125.21	121.00
12/10/2013	36.54	128.83	123.00
13/10/2013	41.58	130.13	126.00
14/10/2013	45.79	133.00	126.00
15/10/2013	49.63	135.25	126.30
16/10/2013	52.83	138.79	129.00
17/10/2013	55.25	144.25	132.00
18/10/2013	56.67	150.13	136.10
19/10/2013	58.92	157.50	140.60
20/10/2013	62.50	169.13	146.80
21/10/2013	66.42	182.54	154.60
22/10/2013	71.96	196.83	162.10
23/10/2013	77.96	200.00	171.40
24/10/2013	87.92	200.00	180.30
25/10/2013	101.25	200.00	188.80
26/10/2013	115.17	200.00	199.20
27/10/2013	129.79	200.00	200.00
28/10/2013	146.88	200.00	200.00
29/10/2013	162.75	200.00	200.00
30/10/2013	181.00	200.00	200.00
31/10/2013	198.17	200.00	200.00
01/11/2013	76.00	89.50	200.00
02/11/2013	10.92	22.25	200.00
03/11/2013	9.67	22.25	200.00
04/11/2013	9.67	25.00	200.00
05/11/2013	11.50	27.50	200.00
06/11/2013	14.92	31.88	200.00
07/11/2013	19.17	38.96	200.00
08/11/2013	22.29	44.67	200.00
09/11/2013	5.54	21.92	64.20
10/11/2013	4.13	18.29	4.60
11/11/2013	4.33	18.00	3.00
12/11/2013	3.25	18.00	2.60
13/11/2013	1.17	18.29	1.00
14/11/2013	2.46	20.17	1.00
15/11/2013	10.17	24.29	5.00
16/11/2013	15.50	27.17	9.60
17/11/2013	19.42	31.83	13.40
18/11/2013	22.96	38.33	17.70
19/11/2013	25.92	44.58	20.00
20/11/2013	28.29	48.25	21.00
21/11/2013	30.83	51.63	22.00
22/11/2013	32.58	55.00	23.00
23/11/2013		60.17	27.00
24/11/2013		65.67	29.00
25/11/2013		64.46	33.00
26/11/2013		27.58	21.70
27/11/2013		23.29	4.60
28/11/2013		22.79	4.70
29/11/2013		25.63	6.00
30/11/2013		30.50	8.10
01/12/2013		34.54	17.50
02/12/2013		38.38	20.50
03/12/2013		43.92	23.00
04/12/2013			
05/12/2013			
06/12/2013			
07/12/2013			
08/12/2013			
09/12/2013			
10/12/2013			
11/12/2013			
12/12/2013		71.50	
13/12/2013		72.75	27.70
14/12/2013		74.46	28.00
15/12/2013		76.00	29.00
16/12/2013		77.29	29.30
17/12/2013		78.00	30.60
18/12/2013		78.75	33.90
19/12/2013		80.33	35.70
20/12/2013		82.04	39.20
21/12/2013		83.00	40.10
22/12/2013		85.00	43.80
23/12/2013		87.67	50.50
24/12/2013		90.54	57.80
25/12/2013		95.42	65.50
26/12/2013		101.25	72.20
27/12/2013		104.50	18.70
28/12/2013		116.71	6.50
29/12/2013		130.42	15.90
30/12/2013		145.00	30.50
31/12/2013		156.75	47.70
01/01/2014		169.29	60.70
02/01/2014		173.13	65.00
03/01/2014		180.13	71.20
04/01/2014		185.50	73.30
05/01/2014		187.63	77.40
06/01/2014		192.96	82.30
07/01/2014		196.75	86.70
08/01/2014		199.50	88.80
09/01/2014		200.00	90.00
10/01/2014		200.00	90.80
11/01/2014		200.00	92.00
12/01/2014		200.00	92.00
13/01/2014		200.00	92.00
14/01/2014		200.00	92.00
15/01/2014		200.00	93.80
16/01/2014		200.00	94.00
17/01/2014		200.00	96.00
18/01/2014		200.00	98.00
19/01/2014		200.00	99.00
20/01/2014		200.00	102.00
21/01/2014		200.00	105.60
22/01/2014		200.00	110.20
23/01/2014		200.00	115.50
24/01/2014		200.00	122.40
25/01/2014		200.00	131.10
26/01/2014		200.00	143.10
27/01/2014		200.00	148.30
28/01/2014		200.00	154.60
29/01/2014		200.00	157.90
30/01/2014		76.92	149.70
31/01/2014		27.21	60.30
01/02/2014		34.83	51.10
02/02/2014		40.33	53.60
03/02/2014		43.17	58.60
04/02/2014		29.75	63.30
05/02/2014		20.79	7.60
06/02/2014		24.29	18.50
07/02/2014		28.50	25.30
08/02/2014		33.54	30.90
09/02/2014		40.46	36.60
10/02/2014		45.38	40.80
11/02/2014		50.54	43.30
12/02/2014		57.71	46.70
13/02/2014		60.54	49.10
14/02/2014		64.04	50.90
15/02/2014		68.50	52.00
16/02/2014		73.42	53.00
17/02/2014		78.46	54.00
18/02/2014		81.08	54.00
19/02/2014		82.92	55.40
20/02/2014		85.92	56.30
21/02/2014		87.50	57.00
22/02/2014		89.00	58.00
23/02/2014		90.08	58.20
24/02/2014		90.63	59.50
25/02/2014		41.54	58.80
26/02/2014		24.21	58.40
27/02/2014		26.79	58.90
28/02/2014		30.96	59.00
01/03/2014		36.88	59.10
02/03/2014		43.21	59.50
03/03/2014		42.58	58.40
04/03/2014		25.46	57.00
05/03/2014		26.21	63.80
06/03/2014		31.25	57.90
07/03/2014		36.96	47.70
08/03/2014		43.75	38.30
09/03/2014		50.58	33.10
10/03/2014		53.25	28.70
11/03/2014		55.96	26.30
12/03/2014		59.83	25.00
13/03/2014		62.50	23.00
14/03/2014		52.21	22.00
15/03/2014		28.17	21.00
16/03/2014		36.13	18.70
17/03/2014		41.92	17.10
18/03/2014		48.08	17.00
19/03/2014		51.13	17.00
20/03/2014		53.00	17.00
